PLAYER_ID;PLAYER_NAME;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;TEAM_COUNT;SAISON_ID
1641879;Yuri Collins;Yuri;1610612744;GSW;24.0;2;2;0;1.0;16.3;1;3;0.333;0;0;0.0;0;0;0.0;2;1;3;4;0;2;0;0;5;1;2;-5;17.6;0;0;13.0;557;525;1;1;552;552;556;514;499;542;499;544;548;544;520;556;549;511;551;501;519;1;51;530;558;258;544;281;44;549;1;2024-25
1642274;Yves Missi;Yves;1610612740;NOP;21.0;73;19;54;0.26;1955.79;269;492;0.547;0;1;0.0;127;204;0.623;255;346;601;99;82;37;98;65;145;166;665;-514;1857.7;14;0;1635.0;86;302;557;485;97;146;185;70;499;525;499;109;78;473;7;44;19;228;149;235;14;543;469;85;172;565;100;40;44;118;1;2024-25
1642258;Zaccharie Risacher;Zaccharie;1610612737;ATL;20.0;75;38;37;0.507;1843.3866666666668;357;779;0.458;122;344;0.355;106;149;0.711;86;182;268;92;92;52;37;53;149;106;942;-121;1576.6;1;0;1602.0;59;110;465;264;117;94;87;248;95;88;228;130;118;381;95;178;150;245;120;152;99;517;476;158;94;465;137;198;44;121;1;2024-25
1628380;Zach Collins;Zach;1610612741;CHI;27.0;64;34;30;0.531;977.06;153;302;0.507;32;106;0.302;69;78;0.885;102;186;288;111;60;29;29;19;132;84;407;-29;1033.1;4;0;954.0;170;157;383;246;274;268;274;115;286;271;378;201;229;59;68;173;132;206;215;288;140;320;445;199;265;343;239;116;44;252;2;2024-25
1641744;Zach Edey;Zach;1610612763;MEM;23.0;66;35;31;0.53;1415.765;251;433;0.58;18;52;0.346;90;127;0.709;232;316;548;65;88;36;85;31;182;118;610;164;1640.1;12;0;1483.0;156;149;395;248;191;164;217;51;348;354;255;159;148;387;8;57;23;302;128;244;20;422;538;137;185;87;119;53;44;140;1;2024-25
203897;Zach LaVine;Zach;1610612758;SAC;30.0;74;32;42;0.432;2602.48;625;1223;0.511;239;536;0.446;235;285;0.825;22;293;315;310;208;58;12;48;121;228;1724;-70;2569.0;6;0;2728.0;71;179;517;363;17;11;16;105;8;19;18;40;44;153;349;75;110;59;10;127;295;501;418;46;12;414;40;93;44;23;2;2024-25
1630192;Zeke Nnaji;Zeke;1610612743;DEN;24.0;57;36;21;0.632;607.9666666666667;70;141;0.496;17;52;0.327;27;44;0.614;33;57;90;23;14;25;38;13;62;38;184;-23;501.5;0;0;440.0;232;136;253;115;347;361;371;140;350;354;316;338;312;480;286;372;362;420;423;315;94;254;252;327;365;323;343;281;44;357;1;2024-25
1630533;Ziaire Williams;Ziaire;1610612751;BKN;23.0;63;22;41;0.349;1541.4033333333334;214;520;0.412;103;302;0.341;101;123;0.821;61;226;287;84;67;62;28;38;149;116;632;-330;1305.4;2;0;1286.0;185;274;512;433;169;193;172;413;133;124;275;136;155;165;150;117;133;256;199;106;144;458;476;142;178;551;189;159;44;184;1;2024-25
1629627;Zion Williamson;Zion;1610612740;NOP;24.0;30;10;20;0.333;857.2766666666666;288;508;0.567;3;13;0.231;158;241;0.656;76;140;216;159;90;37;27;61;82;170;737;-42;1336.7;8;2;1243.0;409;419;242;437;295;122;179;58;449;455;456;78;60;455;110;252;210;136;124;235;150;536;301;80;141;369;180;77;15;190;1;2024-25
1642389;Zyon Pullin;Zyon;1610612763;MEM;24.0;3;1;2;0.333;2.6016666666666666;0;1;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0;0;0.0;549;539;23;437;569;558;563;558;499;542;499;544;548;544;548;564;565;558;551;541;519;1;1;556;561;230;569;281;44;569;1;2024-25
1630639;A.J. Lawson;A.J.;1610612761;TOR;25.0;24;12;12;0.5;226.115;34;78;0.436;19;45;0.422;14;18;0.778;9;34;43;7;6;12;4;4;27;14;101;-9;205.1;0;0;202.0;433;395;152;303;457;443;447;363;365;387;53;423;432;284;446;435;442;509;487;410;418;125;142;443;438;290;450;284;38;449;1;2025-26
1631260;AJ Green;AJ;1610612749;MIL;26.0;78;31;47;0.397;2269.9333333333334;262;618;0.424;232;554;0.419;53;62;0.855;29;184;213;152;75;39;8;14;179;81;809;-148;1358.6;0;0;1500.0;28;188;548;387;41;149;129;403;7;16;59;265;286;124;310;173;206;146;163;239;341;271;540;229;126;496;175;284;38;139;1;2025-26
1642358;AJ Johnson;AJ;1610612742;DAL;21.0;48;9;39;0.188;453.43333333333334;57;176;0.324;12;57;0.211;34;40;0.85;14;41;55;47;30;11;3;24;30;27;160;-53;308.5;0;0;302.0;310;432;503;538;393;401;370;552;396;365;487;332;352;132;409;422;426;368;353;415;442;371;158;384;400;394;414;284;38;413;2;2025-26
203932;Aaron Gordon;Aaron;1610612743;DEN;30.0;36;27;9;0.75;1004.9583333333334;198;398;0.497;61;157;0.389;125;163;0.767;51;158;209;96;38;21;10;14;62;121;582;272;1031.8;4;0;1010.0;384;225;116;46;278;215;229;168;210;232;123;117;113;309;201;210;212;244;318;344;300;271;242;143;197;48;247;114;38;241;1;2025-26
1628988;Aaron Holiday;Aaron;1610612745;HOU;29.0;57;38;19;0.667;780.7316666666667;105;252;0.417;67;170;0.394;35;41;0.854;13;45;58;60;38;27;5;7;72;46;312;129;529.6;0;0;561.0;235;128;236;106;329;332;316;434;196;218;110;329;350;127;416;413;418;329;318;300;397;179;274;323;321;99;354;284;38;348;1;2025-26
1630174;Aaron Nesmith;Aaron;1610612754;IND;26.0;45;10;35;0.222;1334.95;212;512;0.414;105;277;0.379;92;111;0.829;48;139;187;86;63;26;23;36;124;115;621;-201;1058.4;0;0;1097.0;331;411;459;514;206;203;177;445;109;117;157;165;184;174;218;243;240;267;209;308;182;467;409;156;184;520;240;284;38;221;1;2025-26
1630598;Aaron Wiggins;Aaron;1610612760;OKC;27.0;65;50;15;0.769;1413.98;231;536;0.431;96;270;0.356;53;72;0.736;41;158;199;109;81;60;28;28;83;58;611;178;1196.3;0;0;1191.0;166;32;187;34;187;183;163;381;133;125;235;265;261;365;250;210;226;218;156;112;140;408;305;285;186;83;208;284;38;198;1;2025-26
1642846;Ace Bailey;Ace;1610612762;UTA;19.0;72;19;53;0.264;1987.6433333333334;395;892;0.443;137;398;0.344;66;88;0.75;104;198;302;131;107;60;49;29;193;85;993;-448;1771.9;1;0;1781.0;84;316;568;479;82;67;54;340;59;52;275;231;230;333;72;154;122;179;101;112;62;417;555;210;83;575;101;201;38;96;1;2025-26
1642380;Adama Bal;Adama;1610612763;MEM;22.0;8;1;7;0.125;241.315;28;68;0.412;18;44;0.409;9;10;0.9;6;19;25;19;6;9;1;4;27;11;83;-166;165.5;0;0;165.0;515;549;99;559;452;458;458;449;372;392;73;452;461;53;480;479;483;441;487;436;493;125;142;458;455;506;467;284;38;466;1;2025-26
1641737;Adem Bona;Adem;1610612755;PHI;23.0;71;41;30;0.577;1234.1616666666666;131;220;0.595;2;6;0.333;80;113;0.708;128;179;307;32;56;30;82;26;153;101;344;-8;1040.4;1;0;909.0;98;97;395;206;225;298;338;59;475;488;302;193;178;416;55;180;121;406;245;286;19;386;494;177;301;285;246;201;38;262;1;2025-26
1642876;Adou Thiero;Adou;1610612747;LAL;22.0;25;15;10;0.6;148.90333333333334;16;31;0.516;1;3;0.333;14;22;0.636;9;19;28;10;9;7;2;5;19;15;47;-33;113.6;0;0;104.0;429;365;129;174;485;485;496;122;493;517;302;423;414;486;446;479;472;482;465;454;469;144;114;439;484;354;489;284;38;491;1;2025-26
1642349;Ajay Mitchell;Ajay;1610612760;OKC;23.0;57;50;7;0.877;1472.7983333333334;286;590;0.485;61;176;0.347;141;162;0.87;40;150;190;206;81;71;18;26;119;149;774;502;1497.0;1;0;1409.0;235;32;99;5;170;131;142;197;210;215;268;95;114;98;255;227;236;94;156;76;224;386;391;103;140;10;150;201;38;153;1;2025-26
201143;Al Horford;Al;1610612744;GSW;40.0;45;22;23;0.489;969.185;138;324;0.426;74;205;0.361;22;26;0.846;44;175;219;116;42;30;51;7;51;21;372;-9;1009.8;0;0;943.0;331;277;289;334;287;286;269;394;178;189;219;383;396;136;235;186;200;204;291;286;58;179;218;403;286;290;254;284;38;255;1;2025-26
1630828;Alex Antetokounmpo;Alex;1610612749;MIL;24.0;6;2;4;0.333;20.638333333333332;3;8;0.375;2;7;0.286;11;15;0.733;2;4;6;1;1;0;1;0;1;7;19;5;29.7;0;0;30.0;527;526;54;419;568;555;553;513;475;484;428;441;443;370;521;542;539;561;545;564;493;1;5;485;527;232;550;284;38;544;1;2025-26
1627936;Alex Caruso;Alex;1610612760;OKC;32.0;56;47;9;0.839;1020.3466666666667;127;300;0.423;53;181;0.293;41;51;0.804;28;127;155;110;48;72;17;12;68;54;348;382;918.0;0;0;844.0;247;44;116;9;273;301;283;405;238;210;422;302;314;221;317;260;280;216;272;72;233;247;264;296;298;21;270;284;38;278;1;2025-26
1631457;Alex Morales;Alex;1610612753;ORL;28.0;4;3;1;0.75;23.583333333333332;3;7;0.429;0;1;0.0;2;2;1.0;1;2;3;4;4;0;0;1;7;1;8;8;13.6;0;0;15.0;551;503;4;46;565;555;557;385;517;534;517;525;540;1;546;559;560;530;502;564;524;44;64;553;558;220;569;284;38;566;1;2025-26
1642259;Alex Sarr;Alex;1610612764;WAS;21.0;48;11;37;0.229;1304.6616666666666;316;656;0.482;50;150;0.333;101;146;0.692;105;250;355;130;82;39;95;60;105;125;783;-351;1724.0;12;0;1586.0;310;406;482;510;215;114;113;206;248;241;302;149;129;437;70;95;85;180;153;239;14;558;359;137;136;567;107;47;38;127;1;2025-26
1642918;Alijah Martin;Alijah;1610612761;TOR;24.0;23;10;13;0.435;145.615;16;50;0.32;4;21;0.19;15;19;0.789;9;12;21;12;8;8;4;3;12;12;51;-14;122.2;0;0;112.0;436;411;165;365;488;485;474;554;451;437;496;416;424;250;446;499;496;468;474;448;418;109;86;455;479;307;484;284;38;484;1;2025-26
1631214;Alondes Williams;Alondes;1610612764;WAS;26.0;4;2;2;0.5;100.78333333333333;16;26;0.615;5;14;0.357;7;8;0.875;5;20;25;12;5;3;3;0;4;6;44;35;105.0;1;0;98.0;551;526;28;303;503;485;504;44;445;455;232;468;477;87;486;476;483;468;493;500;442;1;36;496;491;176;494;201;38;494;1;2025-26
1630578;Alperen Sengun;Alperen;1610612745;HOU;23.0;72;46;26;0.639;2397.695;583;1123;0.519;40;131;0.305;260;376;0.691;215;425;640;445;227;85;77;64;238;366;1466;205;3160.5;34;4;2915.0;84;52;338;140;25;14;25;119;281;266;397;38;29;438;10;16;10;16;9;43;22;563;577;11;28;66;11;9;7;17;1;2025-26
1642873;Amari Williams;Amari;1610612738;BOS;24.0;22;15;7;0.682;145.72333333333333;10;20;0.5;0;0;0.0;10;14;0.714;9;31;40;10;11;3;10;2;19;14;30;-58;121.0;0;0;106.0;440;365;99;94;487;513;518;156;517;548;517;449;447;400;446;441;446;482;452;500;300;82;114;443;510;399;485;284;38;490;1;2025-26
1641708;Amen Thompson;Amen;1610612745;HOU;23.0;79;49;30;0.62;2953.15;557;1044;0.534;25;116;0.216;304;390;0.779;235;379;614;420;190;119;48;68;175;294;1443;368;3120.8;20;0;2836.0;25;37;395;160;1;20;35;99;339;288;483;27;22;281;6;34;13;24;21;8;68;564;534;26;31;26;12;21;38;20;1;2025-26
1629599;Amir Coffey;Amir;1610612756;PHX;28.0;46;20;26;0.435;490.50166666666667;55;113;0.487;17;49;0.347;22;28;0.786;19;38;57;27;9;9;5;2;30;21;149;-32;290.9;0;0;278.0;324;302;338;365;385;406;411;192;375;380;266;383;388;264;371;431;420;414;465;436;397;82;158;403;408;352;424;284;38;420;2;2025-26
1643158;Andersson Garcia;Andersson;1610612762;UTA;25.0;5;1;4;0.2;168.75;9;29;0.31;1;13;0.077;7;9;0.778;17;25;42;14;7;8;4;3;16;13;26;-37;126.4;0;0;107.0;539;549;54;526;477;518;498;558;493;459;515;468;467;284;387;458;444;463;481;448;418;109;105;449;516;359;483;284;38;489;1;2025-26
203083;Andre Drummond;Andre;1610612755;PHI;32.0;63;33;30;0.524;1230.7483333333332;159;337;0.472;32;90;0.356;53;84;0.631;200;332;532;80;61;38;49;21;125;84;403;-86;1361.4;17;0;1221.0;194;175;395;284;226;264;262;239;310;320;235;265;238;491;11;46;25;285;224;246;62;346;413;216;273;443;174;30;38;189;1;2025-26
1641748;Andre Jackson Jr.;Andre;1610612749;MIL;24.0;48;12;36;0.25;408.10833333333335;39;119;0.328;15;60;0.25;20;32;0.625;25;47;72;43;31;19;4;6;43;27;113;-71;301.9;0;0;289.0;310;395;472;485;406;434;404;549;384;361;458;390;374;492;336;408;398;379;345;358;418;162;193;384;434;422;416;284;38;418;1;2025-26
1629614;Andrew Nembhard;Andrew;1610612754;IND;26.0;57;13;44;0.228;1785.5933333333332;333;753;0.442;107;296;0.361;193;234;0.825;25;135;160;437;137;51;8;38;126;188;966;-393;1853.5;13;0;1788.0;235;384;533;511;116;100;85;342;108;103;218;61;64;187;336;248;272;20;52;168;341;478;417;70;86;570;91;42;38;92;1;2025-26
203952;Andrew Wiggins;Andrew;1610612748;MIA;31.0;68;35;33;0.515;2062.5983333333334;390;821;0.475;138;333;0.414;127;162;0.784;115;214;329;182;103;76;69;41;156;126;1045;9;2044.8;2;0;1984.0;135;162;435;290;68;73;66;229;58;80;63;113;114;270;63;135;105;116;109;61;31;493;500;134;76;218;78;159;38;72;1;2025-26
1629014;Anfernee Simons;Anfernee;1610612741;CHI;27.0;55;31;24;0.564;1371.9333333333334;285;648;0.44;146;379;0.385;69;77;0.896;31;104;135;134;68;27;8;28;94;61;785;98;1185.0;0;0;1270.0;258;188;309;227;198;133;117;349;53;59;137;221;252;59;302;300;307;174;192;300;341;408;336;276;134;119;211;284;38;178;2;2025-26
1641710;Anthony Black;Anthony;1610612753;ORL;22.0;64;36;28;0.563;1910.05;345;772;0.447;100;300;0.333;169;231;0.732;47;197;244;236;132;91;45;54;170;187;959;-14;1881.8;2;0;1811.0;180;151;364;229;95;90;81;325;120;99;302;77;65;375;224;156;175;76;59;32;73;540;529;71;88;307;85;159;38;87;1;2025-26
203076;Anthony Davis;Anthony;1610612764;WAS;33.0;20;10;10;0.5;625.63;169;334;0.506;10;37;0.27;59;81;0.728;62;159;221;56;41;22;33;14;42;87;407;-50;880.2;13;0;804.0;449;411;129;303;358;250;263;145;407;405;444;242;244;381;152;208;195;341;297;334;119;271;187;206;271;388;279;42;38;296;1;2025-26
1630162;Anthony Edwards;Anthony;1610612750;MIN;24.0;61;37;24;0.607;2136.5933333333332;602;1231;0.489;205;514;0.399;348;437;0.796;36;266;302;226;174;83;49;29;118;272;1757;162;2680.4;2;0;2754.0;210;136;309;170;60;12;12;187;20;23;99;18;13;237;273;82;122;86;29;48;62;417;388;33;11;87;28;159;38;24;1;2025-26
1630264;Anthony Gill;Anthony;1610612764;WAS;33.0;55;6;49;0.109;950.9466666666667;135;215;0.628;17;48;0.354;34;46;0.739;58;100;158;69;36;31;21;22;88;58;321;-293;734.1;0;0;669.0;258;461;559;561;290;290;341;37;375;382;242;332;333;362;170;311;275;306;324;279;197;353;318;285;317;553;313;284;38;322;1;2025-26
1641810;Antonio Reeves;Antonio;1610612766;CHA;25.0;10;4;6;0.4;67.67666666666666;10;20;0.5;7;13;0.538;0;0;0.0;2;6;8;3;1;1;0;1;3;0;27;29;43.1;0;0;47.0;500;487;83;384;523;513;518;156;426;459;11;563;564;563;521;528;531;539;545;540;524;44;24;571;515;184;536;284;38;525;1;2025-26
1630574;Ariel Hukporti;Ariel;1610612752;NYK;24.0;54;35;19;0.648;497.96166666666664;45;80;0.563;1;4;0.25;26;33;0.788;56;103;159;29;32;9;26;8;67;32;117;35;424.3;0;0;376.0;266;162;236;131;380;426;445;79;493;505;458;362;373;257;178;305;274;410;342;436;157;195;262;369;431;176;386;284;38;390;1;2025-26
1642854;Asa Newell;Asa;1610612737;ATL;20.0;44;23;21;0.523;499.90833333333336;91;169;0.538;29;75;0.387;16;29;0.552;44;52;96;26;23;16;15;14;65;32;227;-44;451.2;2;0;440.0;336;268;262;286;379;353;374;96;321;343;129;411;383;522;235;397;358;419;393;378;251;271;252;369;365;377;380;159;38;378;1;2025-26
1641709;Ausar Thompson;Ausar;1610612765;DET;23.0;73;53;20;0.726;1895.61;303;577;0.525;6;24;0.25;109;191;0.571;150;268;418;228;110;146;69;42;198;153;721;397;2099.6;3;0;1803.0;78;19;251;69;98;122;147;108;435;431;458;137;92;514;28;79;55;85;95;3;31;498;566;97;152;20;70;128;38;90;1;2025-26
1630559;Austin Reaves;Austin;1610612747;LAL;28.0;51;36;15;0.706;1761.65;373;762;0.49;118;328;0.36;323;371;0.871;33;207;240;280;151;56;20;37;110;273;1187;182;1972.0;6;0;1977.0;291;151;187;82;121;80;82;185;90;81;223;23;30;97;286;143;179;61;43;137;209;473;371;32;51;81;82;84;38;74;1;2025-26
1630245;Ayo Dosunmu;Ayo;1610612750;MIN;26.0;69;36;33;0.522;1881.0433333333333;386;747;0.517;123;280;0.439;127;145;0.876;47;190;237;249;96;58;18;58;130;102;1022;-67;1811.9;2;1;1783.0;118;151;435;287;100;75;88;121;80;115;35;113;130;86;224;162;184;72;124;123;224;554;430;175;78;417;98;159;23;95;2;2025-26
1628389;Bam Adebayo;Bam;1610612748;MIA;28.0;73;37;36;0.507;2364.685;506;1145;0.442;127;400;0.318;329;423;0.778;149;583;732;232;120;86;49;37;122;337;1468;331;2979.4;35;0;2829.0;78;136;472;301;29;31;23;343;73;51;369;22;17;284;30;5;8;82;81;40;62;473;402;14;27;36;18;8;38;21;1;2025-26
1631248;Baylor Scheierman;Baylor;1610612738;BOS;25.0;77;54;23;0.701;1429.3033333333333;151;333;0.453;97;243;0.399;28;31;0.903;57;212;269;116;46;42;6;4;108;72;427;199;1021.8;4;0;1005.0;37;13;289;83;184;270;265;301;131;152;97;352;376;49;174;137;156;204;279;219;375;125;368;250;266;72;251;114;38;243;1;2025-26
1642879;Ben Saraf;Ben;1610612751;BKN;20.0;44;10;34;0.227;916.3183333333334;120;303;0.396;19;90;0.211;73;88;0.83;20;72;92;145;99;38;8;48;81;70;332;-237;698.9;0;0;680.0;336;411;449;513;295;313;281;486;365;320;486;212;230;171;363;352;364;155;119;246;341;524;296;253;313;536;321;284;38;320;1;2025-26
1641767;Ben Sheppard;Ben;1610612754;IND;24.0;65;16;49;0.246;1390.4766666666667;168;387;0.434;84;232;0.362;39;51;0.765;43;152;195;114;41;39;6;25;114;44;459;-268;958.0;0;0;942.0;166;348;559;495;193;252;237;374;152;166;214;308;314;315;237;221;232;209;297;239;375;378;380;330;250;544;264;284;38;256;1;2025-26
1631097;Bennedict Mathurin;Bennedict;1610612746;LAC;23.0;54;22;32;0.407;1620.015;291;677;0.43;75;238;0.315;292;336;0.869;55;238;293;129;118;43;13;32;137;239;949;-146;1544.1;3;0;1558.0;266;277;424;380;144;127;104;384;174;160;378;29;35;100;187;107;129;181;86;214;272;442;449;38;89;493;140;128;38;130;2;2025-26
1643016;Bez Mbeng;Bez;1610612762;UTA;23.0;15;2;13;0.133;492.185;50;100;0.5;6;31;0.194;16;25;0.64;18;39;57;62;22;34;5;5;46;28;122;-149;378.4;1;1;325.0;465;526;165;557;384;417;424;156;435;416;494;411;405;485;379;426;420;323;399;265;397;144;202;379;429;497;394;201;23;406;1;2025-26
1641731;Bilal Coulibaly;Bilal;1610612764;WAS;21.0;56;14;42;0.25;1467.605;230;541;0.425;65;204;0.319;132;177;0.746;48;195;243;145;81;75;54;31;130;132;657;-414;1472.1;0;0;1368.0;247;374;523;485;172;184;161;398;200;190;364;110;101;352;218;157;177;155;156;67;49;433;430;128;170;572;154;284;38;163;1;2025-26
202687;Bismack Biyombo;Bismack;1610612759;SAS;33.0;25;20;5;0.8;141.35333333333332;9;15;0.6;0;0;0.0;5;7;0.714;5;21;26;5;8;4;2;2;27;8;23;-100;71.7;0;0;66.0;429;302;75;20;489;518;527;49;517;548;517;490;488;400;486;471;481;521;474;485;469;82;142;473;520;454;510;284;38;511;1;2025-26
1642396;Blake Hinson;Blake;1610612762;UTA;26.0;14;4;10;0.286;285.43333333333334;59;115;0.513;37;79;0.468;12;16;0.75;11;22;33;16;5;5;2;4;24;14;167;45;246.6;0;0;267.0;472;487;129;454;439;396;408;133;293;335;25;437;441;333;431;467;458;453;493;474;469;125;134;443;393;159;436;284;38;426;1;2025-26
1631104;Blake Wesley;Blake;1610612757;POR;23.0;31;20;11;0.645;360.8183333333333;56;124;0.452;10;36;0.278;26;47;0.553;8;31;39;62;31;16;5;10;34;44;148;-78;319.8;0;0;301.0;407;302;144;135;417;402;399;307;407;408;438;362;327;521;455;441;447;323;345;378;397;216;171;330;409;429;413;284;38;414;1;2025-26
1626171;Bobby Portis;Bobby;1610612749;MIL;31.0;67;26;41;0.388;1619.3133333333333;366;750;0.488;135;296;0.456;48;68;0.706;89;339;428;105;66;41;12;22;110;68;915;-266;1679.1;11;0;1689.0;147;231;515;395;145;82;86;190;62;103;28;280;275;417;88;43;49;225;199;227;277;353;371;257;100;541;119;53;38;108;1;2025-26
1641752;Bobi Klintman;Bobi;1610612765;DET;23.0;12;8;4;0.667;71.38333333333334;9;27;0.333;4;13;0.308;0;3;0.0;5;14;19;6;6;3;0;4;11;5;22;-5;56.8;0;0;57.0;485;440;54;106;521;518;500;539;451;459;388;563;533;563;486;495;499;515;487;500;524;125;82;503;523;270;517;284;38;517;1;2025-26
203992;Bogdan Bogdanović;Bogdan;1610612746;LAC;33.0;23;8;15;0.348;452.06;59;152;0.388;33;95;0.347;20;25;0.8;6;53;59;51;27;10;3;7;46;27;171;-30;330.3;0;0;340.0;436;440;187;412;394;396;383;499;305;313;263;390;405;229;480;393;415;355;369;428;442;179;202;384;390;350;411;284;38;399;1;2025-26
1630538;Bones Hyland;Bones;1610612750;MIN;25.0;71;42;29;0.592;1176.9183333333333;212;468;0.453;116;299;0.388;64;82;0.78;23;104;127;188;70;44;17;29;120;77;604;124;1151.4;0;0;1157.0;98;87;379;190;239;203;199;304;92;100;127;235;241;278;345;300;318;110;184;208;233;417;397;240;188;101;219;284;38;205;1;2025-26
203078;Bradley Beal;Bradley;1610612746;LAC;32.0;6;2;4;0.333;120.91666666666667;18;48;0.375;7;19;0.368;6;8;0.75;2;3;5;10;9;3;0;1;14;11;49;-23;70.0;0;0;77.0;527;526;54;419;495;481;479;513;426;441;192;480;477;333;521;547;549;482;465;500;524;44;98;458;481;331;511;284;38;504;1;2025-26
1642382;Branden Carlson;Branden;1610612760;OKC;26.0;42;32;10;0.762;488.2033333333333;98;186;0.527;31;86;0.36;15;26;0.577;29;95;124;29;16;8;27;12;36;20;242;-24;523.3;3;0;496.0;348;182;129;40;386;342;362;107;315;325;220;416;396;512;310;321;324;410;421;448;148;247;174;411;355;335;355;128;38;360;1;2025-26
1641764;Brandin Podziemski;Brandin;1610612744;GSW;23.0;82;37;45;0.451;2332.673333333333;394;866;0.455;153;412;0.371;192;241;0.797;72;347;419;304;131;88;15;29;136;230;1133;15;2269.8;5;0;2215.0;1;136;541;358;33;68;59;297;47;46;184;62;59;234;124;39;54;52;60;35;251;417;446;43;59;204;55;96;38;53;1;2025-26
1629634;Brandon Clarke;Brandon;1610612763;MEM;29.0;2;1;1;0.5;20.438333333333333;3;9;0.333;0;0;0.0;2;4;0.5;4;2;6;1;0;2;0;3;5;3;8;-12;22.7;0;0;19.0;572;549;4;303;569;555;549;539;517;548;517;525;515;531;495;559;539;561;562;516;524;109;44;528;558;300;557;284;38;558;1;2025-26
1627742;Brandon Ingram;Brandon;1610612761;TOR;28.0;77;43;34;0.558;2603.8633333333332;614;1288;0.477;135;353;0.382;292;356;0.82;63;367;430;284;187;58;55;69;148;277;1655;43;2749.0;2;0;2730.0;37;75;449;234;13;11;9;221;62;74;150;29;32;199;149;37;48;60;23;123;46;566;484;31;14;164;25;159;38;26;1;2025-26
1641706;Brandon Miller;Brandon;1610612766;CHA;23.0;65;41;24;0.631;1968.3116666666667;454;1044;0.435;204;533;0.383;199;223;0.892;70;249;319;217;163;66;44;31;180;174;1311;372;2186.3;3;0;2271.0;166;97;309;148;85;45;35;366;21;19;149;54;73;67;130;96;113;89;35;87;76;433;543;82;39;23;60;128;38;50;1;2025-26
1630314;Brandon Williams;Brandon;1610612742;DAL;26.0;66;23;43;0.348;1462.645;291;617;0.472;36;155;0.232;241;304;0.793;30;161;191;256;125;62;20;55;103;237;859;-143;1593.2;1;0;1506.0;157;268;527;411;174;127;131;240;298;234;477;42;41;246;306;203;235;69;70;103;209;546;352;40;115;488;136;201;38;138;1;2025-26
1641729;Brice Sensabaugh;Brice;1610612762;UTA;22.0;75;18;57;0.24;1761.8666666666666;394;857;0.46;162;442;0.367;166;201;0.826;56;175;231;143;124;54;12;49;143;153;1116;-379;1681.7;0;0;1784.0;60;325;577;499;120;68;62;277;40;39;199;78;87;186;178;186;189;160;74;153;277;528;465;97;66;569;118;284;38;94;1;2025-26
1642355;Bronny James;Bronny;1610612747;LAL;21.0;42;24;18;0.571;375.4916666666667;47;115;0.409;22;57;0.386;6;7;0.857;5;18;23;51;25;19;4;5;28;10;122;-40;270.1;0;0;264.0;348;252;225;210;413;419;408;454;350;365;132;480;488;116;486;483;489;355;384;358;418;144;148;464;429;370;429;284;38;428;1;2025-26
201572;Brook Lopez;Brook;1610612746;LAC;38.0;75;41;34;0.547;1635.2733333333333;232;542;0.428;114;317;0.36;56;74;0.757;47;226;273;97;61;45;87;19;154;94;634;42;1442.1;1;0;1382.0;60;97;449;256;141;180;160;390;99;91;225;255;259;328;224;121;148;243;224;200;16;327;496;189;179;167;158;201;38;162;1;2025-26
1642964;Brooks Barnhizer;Brooks;1610612760;OKC;24.0;40;29;11;0.725;347.88166666666666;27;71;0.38;7;24;0.292;7;10;0.7;19;59;78;22;10;11;5;10;27;10;68;-103;232.6;0;0;207.0;362;203;144;70;425;460;456;507;426;431;424;468;461;424;371;383;385;430;458;415;397;216;142;464;467;460;443;284;38;448;1;2025-26
1628971;Bruce Brown;Bruce;1610612743;DEN;29.0;82;54;28;0.659;1997.7883333333334;248;522;0.475;57;148;0.385;96;126;0.762;85;233;318;174;91;85;20;42;195;97;649;-76;1515.6;1;0;1408.0;1;13;364;124;78;163;171;227;224;243;139;159;152;319;97;112;114;123;139;43;209;498;557;183;173;426;145;201;38;154;1;2025-26
1631121;Bryce McGowens;Bryce;1610612740;NOP;23.0;42;14;28;0.333;879.9333333333333;114;237;0.481;38;93;0.409;74;95;0.779;12;76;88;62;17;27;8;21;88;85;340;-70;626.6;0;0;598.0;348;374;364;419;308;321;326;208;286;316;75;210;219;283;421;348;371;323;415;300;341;346;318;210;307;420;339;284;38;339;1;2025-26
